Country,Kim Kardashian,Kylie Jenner,Khloé Kardashian,Kendall Jenner,Kourtney Kardashian
Switzerland,50%,24%,9%,11%,6%
Paraguay,,,,,
Greece,48%,25%,9%,13%,5%
Saudi Arabia,57%,24%,4%,12%,3%
Estonia,,,,,
Åland Islands,,,,,
Kyrgyzstan,,,,,
Liberia,,,,,
Chile,49%,23%,8%,15%,5%
French Polynesia,,,,,
Turkey,66%,16%,3%,13%,2%
Sri Lanka,,,,,
Cape Verde,,,,,
Guinea-Bissau,,,,,
Oman,,,,,
Philippines,35%,28%,6%,27%,4%
Iran,,,,,
Kazakhstan,,,,,
Nepal,,,,,
Finland,50%,23%,10%,10%,7%
Somalia,,,,,
Poland,52%,23%,8%,10%,7%
Timor-Leste,,,,,
Malaysia,49%,22%,7%,16%,6%
Uruguay,,,,,
Spain,53%,21%,8%,13%,5%
Latvia,,,,,
Peru,53%,20%,6%,16%,5%
Austria,50%,25%,8%,11%,6%
Romania,52%,24%,7%,11%,6%
Uzbekistan,,,,,
Tajikistan,,,,,
Germany,51%,27%,7%,10%,5%
Bangladesh,,,,,
Moldova,,,,,
Lithuania,,,,,
Andorra,,,,,
Slovakia,,,,,
Pakistan,50%,29%,5%,13%,3%
Argentina,49%,23%,8%,16%,4%
Liechtenstein,,,,,
Western Sahara,,,,,
Russia,57%,27%,2%,12%,2%
Myanmar (Burma),,,,,
South Sudan,,,,,
Bulgaria,,,,,
Palestine,,,,,
Hungary,51%,27%,5%,13%,4%
Ukraine,,,,,
Brazil,52%,26%,8%,10%,4%
Italy,52%,23%,5%,16%,4%
Belarus,,,,,
India,52%,28%,4%,13%,3%
San Marino,,,,,
Czechia,,,,,
Indonesia,47%,25%,3%,23%,2%
Yemen,,,,,
Hong Kong,,,,,
Cambodia,,,,,
South Korea,,,,,
Macao,,,,,
Vietnam,,,,,
Thailand,,,,,
Laos,,,,,
Taiwan,,,,,
China,,,,,
Japan,50%,21%,5%,19%,5%
Christmas Island,,,,,
North Korea,,,,,
Norfolk Island,,,,,
Nauru,,,,,
Montserrat,,,,,
Svalbard & Jan Mayen,,,,,
Eritrea,,,,,
São Tomé & Príncipe,,,,,
Kiribati,,,,,
Falkland Islands (Islas Malvinas),,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Bouvet Island,,,,,
Cocos (Keeling) Islands,,,,,
Heard & McDonald Islands,,,,,
Niue,,,,,
Pitcairn Islands,,,,,
South Georgia & South Sandwich Islands,,,,,
Tokelau,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Wallis & Futuna,,,,,
